x,y,value,timestamp
532,627,-1,20.616809000
555,604,1,20.617982000
525,632,-1,20.618924000
550,607,1,20.619978000
548,615,-1,20.624748000
530,639,1,20.625990000
553,637,-1,20.627884000
561,631,1,20.628981000
553,605,-1,20.630884000
566,604,1,20.634977000
569,605,-1,20.638849000
542,608,1,20.639976000
531,613,-1,20.641889000
527,634,1,20.642977000
529,635,-1,20.645828000
543,628,1,20.646979000
540,612,-1,20.649803000
538,622,1,20.650977000
545,617,-1,20.652879000
553,604,1,20.655007000
538,622,-1,20.655938000
555,603,1,20.658001000
554,628,-1,20.660866000
563,610,1,20.661974000
537,625,-1,20.662925000
545,618,1,20.663973000
552,606,-1,20.668764000
538,634,1,20.669991000
545,626,-1,20.671870000
553,611,1,20.672983000
549,620,-1,20.674883000
519,629,1,20.677003000
549,623,-1,20.677935000
537,637,1,20.678964000
553,629,-1,20.679933000
565,614,1,20.680965000
557,613,-1,20.682904000
562,623,1,20.683969000
564,624,-1,20.685900000
546,618,1,20.688002000
555,628,-1,20.688934000
565,629,1,20.691001000
533,626,-1,20.693861000
553,631,1,20.694972000
530,615,-1,20.697819000
530,637,1,20.698978000
567,614,-1,20.699924000
538,609,1,20.700966000
523,622,-1,20.704789000
554,617,1,20.705980000
557,626,-1,20.707884000
537,621,1,20.710996000
536,638,-1,20.712941000
561,613,1,20.713963000
556,628,-1,20.715909000
557,617,1,20.716973000
558,605,-1,20.718884000
552,624,1,20.722968000
560,607,-1,20.726827000
563,612,1,20.727977000
537,640,-1,20.730832000
566,613,1,20.731976000
563,629,-1,20.732929000
532,641,1,20.735989000
531,613,-1,20.737946000
547,615,1,20.738964000
539,611,-1,20.740904000
558,617,1,20.741970000
540,611,-1,20.742929000
526,638,1,20.744998000
524,626,-1,20.745935000
537,625,1,20.746956000
567,607,-1,20.748914000
539,621,1,20.749964000
546,619,-1,20.751900000
543,637,1,20.752969000
527,629,-1,20.756768000
531,612,1,20.757980000
559,608,-1,20.759874000
559,625,1,20.760976000
543,622,-1,20.762882000
544,634,1,20.763969000
529,634,-1,20.766807000
538,639,1,20.767974000
533,617,-1,20.770809000
555,631,1,20.771988000
559,606,-1,20.772914000
534,612,1,20.773973000
552,633,-1,20.778747000
536,635,1,20.779993000
526,628,-1,20.781872000
556,618,1,20.782973000
527,635,-1,20.785814000
549,605,1,20.788000000
566,616,-1,20.792755000
559,611,1,20.793982000
550,637,-1,20.795873000
536,609,1,20.796981000
557,614,-1,20.797923000
550,633,1,20.800994000
527,623,-1,20.803873000
522,623,1,20.804972000
550,624,-1,20.806896000
529,627,1,20.810982000
548,620,-1,20.814841000
562,612,1,20.815973000
531,626,-1,20.818821000
556,626,1,20.822979000
557,603,-1,20.825889000
552,605,1,20.826969000
537,613,-1,20.828894000
543,628,1,20.829967000
540,627,-1,20.830924000
560,636,1,20.832993000
556,608,-1,20.833934000
558,617,1,20.834960000
536,627,-1,20.836910000
535,631,1,20.837966000
532,626,-1,20.839900000
530,637,1,20.840964000
532,637,-1,20.843822000
541,627,1,20.844978000
522,626,-1,20.847823000
553,616,1,20.848976000
554,606,-1,20.850872000
544,637,1,20.853004000
544,615,-1,20.858748000
522,633,1,20.859985000
528,628,-1,20.860920000
528,626,1,20.861967000
543,633,-1,20.866743000
569,614,1,20.867991000
537,610,-1,20.869873000
543,623,1,20.870976000
564,618,-1,20.873814000
522,625,1,20.874977000
546,630,-1,20.875920000
552,635,1,20.878992000
555,617,-1,20.880946000
539,612,1,20.881959000
545,608,-1,20.883902000
544,618,1,20.884964000
546,611,-1,20.885926000
552,633,1,20.888990000
534,628,-1,20.891886000
541,619,1,20.892970000
538,621,-1,20.894888000
568,610,1,20.896996000
546,633,-1,20.897927000
557,605,1,20.898961000
546,631,-1,20.899926000
550,638,1,20.900962000
554,630,-1,20.902902000
557,635,1,20.903970000
561,616,-1,20.904923000
562,614,1,20.905968000
544,611,-1,20.910765000
525,634,1,20.911982000
547,631,-1,20.913872000
542,611,1,20.914973000
556,603,-1,20.916864000
552,618,1,20.918999000
542,615,-1,20.920927000
537,627,1,20.922999000
540,627,-1,20.924925000
565,618,1,20.925967000
553,606,-1,20.928839000
522,625,1,20.929978000
549,614,-1,20.930922000
524,631,1,20.931971000
564,620,-1,20.935777000
541,627,1,20.936979000
526,635,-1,20.939795000
528,619,1,20.940983000
554,628,-1,20.941923000
558,614,1,20.944984000
556,632,-1,20.946942000
559,616,1,20.947962000
526,618,-1,20.950845000
540,615,1,20.951969000
542,630,-1,20.952917000
523,625,1,20.953967000
565,605,-1,20.957785000
531,629,1,20.958985000
562,611,-1,20.961796000
563,621,1,20.964003000
557,631,-1,20.964931000
533,623,1,20.970931000
550,611,-1,20.972968000
563,617,1,20.973952000
550,624,-1,20.975918000
532,631,1,20.977996000
546,622,-1,20.978932000
547,632,1,20.979961000
551,636,-1,20.980935000
562,612,1,20.981959000
554,603,-1,20.983910000
543,628,1,20.984962000
554,616,-1,20.985922000
543,610,1,20.986965000
542,611,-1,20.991760000
551,613,1,20.992982000
551,627,-1,20.994877000
555,613,1,20.995975000
559,634,-1,20.997872000
534,625,1,20.998969000
527,634,-1,21.002758000
537,637,1,21.003979000
555,623,-1,21.005873000
555,631,1,21.006970000
566,618,-1,21.008869000
540,629,1,21.011003000
539,635,-1,21.012920000
545,611,1,21.015001000
538,632,-1,21.016913000
550,625,1,21.017967000
550,633,-1,21.018923000
538,634,1,21.019963000
561,627,-1,21.024761000
538,618,1,21.025981000
538,633,-1,21.027872000
549,613,1,21.028973000
551,607,-1,21.030875000
551,614,1,21.031971000
523,630,-1,21.032923000
540,606,1,21.034999000
560,632,-1,21.035928000
532,626,1,21.036964000
531,626,-1,21.038905000
555,637,1,21.039967000
523,634,-1,21.041895000
533,632,1,21.042967000
527,630,-1,21.045819000
535,614,1,21.046973000
557,609,-1,21.049813000
552,617,1,21.050977000
565,621,-1,21.053809000
553,613,1,21.054981000
551,629,-1,21.055915000
518,628,1,21.058992000
564,612,-1,21.060944000
526,618,1,21.061960000
539,613,-1,21.063900000
553,603,1,21.065997000
553,626,-1,21.066928000
539,614,1,21.067962000
548,609,-1,21.068926000
568,620,1,21.069960000
545,620,-1,21.071906000
543,610,1,21.072963000
547,607,-1,21.074898000
536,622,1,21.075967000
530,636,-1,21.077885000
561,628,1,21.080990000
566,604,-1,21.082931000
536,622,1,21.083961000
544,631,-1,21.085908000
536,632,1,21.086964000
562,619,-1,21.088889000
530,627,1,21.091988000
558,618,-1,21.093941000
558,613,1,21.094955000
554,630,-1,21.096891000
563,621,1,21.097965000
540,633,-1,21.098927000
540,638,1,21.100991000
567,614,-1,21.101934000
566,606,1,21.102957000
534,628,-1,21.104908000
539,624,1,21.105960000
546,609,-1,21.107893000
534,624,1,21.109991000
562,621,-1,21.115741000
570,610,1,21.116979000
547,628,-1,21.118870000
540,637,1,21.120998000
567,618,-1,21.121928000
529,624,1,21.122963000
544,610,-1,21.123926000
562,630,1,21.124958000
537,621,-1,21.126884000
566,605,1,21.127968000
526,621,-1,21.129883000
561,634,1,21.130965000
563,628,-1,21.133824000
542,608,1,21.134977000
534,614,-1,21.137801000
564,609,1,21.138976000
538,615,-1,21.141806000
538,611,1,21.142980000
557,628,-1,21.143916000
528,636,1,21.146982000
537,631,-1,21.148938000
561,621,1,21.149957000
553,629,-1,21.150926000
531,615,1,21.151960000
546,633,-1,21.156746000
544,634,1,21.157985000
539,624,-1,21.159870000
561,605,1,21.160972000
550,638,-1,21.162881000
559,628,1,21.163965000
536,626,-1,21.165874000
546,628,1,21.166969000
549,609,-1,21.170763000
538,611,1,21.171980000
545,634,-1,21.173870000
549,617,1,21.177961000
563,623,-1,21.181828000
567,610,1,21.182970000
521,628,-1,21.184883000
558,632,1,21.187987000
548,635,-1,21.189940000
557,627,1,21.190959000
541,623,-1,21.192894000
545,622,1,21.193966000
540,630,-1,21.195888000
540,624,1,21.196967000
538,621,-1,21.197918000
542,610,1,21.200985000
533,640,-1,21.203879000
536,632,1,21.204966000
547,614,-1,21.206900000
531,636,1,21.207962000
553,633,-1,21.208923000
549,616,1,21.210992000
545,633,-1,21.211924000
550,628,1,21.212960000
537,623,-1,21.214898000
557,621,1,21.215967000
526,628,-1,21.217891000
544,632,1,21.218963000
557,607,-1,21.221816000
538,628,1,21.222976000
548,606,-1,21.225803000
551,617,1,21.226970000
528,620,-1,21.228873000
532,621,1,21.230994000
525,623,-1,21.231931000
539,631,1,21.232956000
554,626,-1,21.233921000
534,623,1,21.234957000
545,627,-1,21.236889000
554,610,1,21.237969000
521,623,-1,21.240826000
524,637,1,21.242997000
525,624,-1,21.247761000
533,616,1,21.248974000
548,638,-1,21.251799000
546,610,1,21.253993000
559,620,-1,21.254928000
552,633,1,21.256984000
535,633,-1,21.258921000
528,620,1,21.259957000
543,622,-1,21.261897000
551,634,1,21.262961000
563,620,-1,21.266778000
542,620,1,21.267981000
538,611,-1,21.269870000
550,625,1,21.270965000
545,638,-1,21.272861000
523,628,1,21.275982000
546,637,-1,21.276932000
538,630,1,21.277950000
553,608,-1,21.280837000
555,607,1,21.281964000
535,621,-1,21.283880000
568,624,1,21.284962000
534,621,-1,21.288760000
570,612,1,21.289972000
524,627,-1,21.291864000
537,625,1,21.292961000
558,635,-1,21.295800000
558,610,1,21.296976000
552,619,-1,21.297913000
533,633,1,21.300980000
542,640,-1,21.302937000
521,625,1,21.303954000
531,618,-1,21.305899000
534,637,1,21.306960000
548,630,-1,21.307921000
532,621,1,21.309990000
536,621,-1,21.310930000
534,638,1,21.311954000
568,617,-1,21.313902000
555,624,1,21.314957000
535,626,-1,21.316895000
538,609,1,21.319979000
568,620,-1,21.321931000
531,617,1,21.322953000
528,633,-1,21.324896000
532,624,1,21.325962000
565,608,-1,21.328830000
523,625,1,21.330994000
536,620,-1,21.335750000
552,604,1,21.336982000
534,637,-1,21.337910000
555,632,1,21.338966000
533,619,-1,21.343734000
545,619,1,21.344980000
525,628,-1,21.346878000
564,604,1,21.347968000
542,610,-1,21.350803000
533,630,1,21.353000000
550,618,-1,21.353922000
552,603,1,21.355998000
559,606,-1,21.357918000
557,619,1,21.358962000
533,625,-1,21.360886000
569,604,1,21.362994000
551,626,-1,21.363922000
550,619,1,21.364960000
561,616,-1,21.365926000
560,629,1,21.366956000
548,622,-1,21.368904000
532,624,1,21.369958000
531,638,-1,21.372826000
557,605,1,21.374996000
551,633,-1,21.379751000
560,619,1,21.380986000
554,620,-1,21.382871000
538,636,1,21.384991000
552,607,-1,21.385927000
533,615,1,21.386960000
536,615,-1,21.387920000
563,620,1,21.388955000
561,619,-1,21.390899000
555,630,1,21.391963000
525,632,-1,21.393895000
528,633,1,21.397958000
562,604,-1,21.401828000
524,625,1,21.402969000
530,618,-1,21.405816000
536,634,1,21.407995000
538,620,-1,21.408924000
525,639,1,21.410991000
564,612,-1,21.412928000
551,621,1,21.413958000
561,603,-1,21.415898000
556,626,1,21.418980000
555,629,-1,21.420942000
569,607,1,21.421952000
540,633,-1,21.423897000
543,639,1,21.424960000
537,618,-1,21.426892000
569,619,1,21.427960000
542,630,-1,21.428913000
535,612,1,21.431987000
522,630,-1,21.434877000
571,610,1,21.435961000
540,611,-1,21.436912000
561,615,1,21.437956000
529,622,-1,21.442748000
561,626,1,21.443977000
530,615,-1,21.445874000
535,624,1,21.446967000
547,607,-1,21.448872000
568,619,1,21.450997000
542,626,-1,21.452910000
551,628,1,21.454996000
546,626,-1,21.456915000
537,623,1,21.457957000
560,603,-1,21.459906000
551,615,1,21.460961000
529,619,-1,21.464765000
564,616,1,21.465973000
547,633,-1,21.467871000
540,615,1,21.468965000
558,615,-1,21.470870000
536,636,1,21.473979000
524,621,-1,21.475936000
542,633,1,21.476955000
543,630,-1,21.478900000
552,603,1,21.479953000
549,608,-1,21.482821000
561,615,1,21.483965000
545,608,-1,21.484908000
551,630,1,21.485959000
532,618,-1,21.489773000
563,612,1,21.490976000
529,622,-1,21.493800000
536,623,1,21.495991000
541,616,-1,21.500746000
536,619,1,21.501979000
523,634,-1,21.503858000
536,634,1,21.505995000
562,622,-1,21.506926000
556,607,1,21.507960000
554,631,-1,21.508925000
543,608,1,21.509953000
565,605,-1,21.511891000
526,633,1,21.512963000
569,610,-1,21.515824000
540,637,1,21.517988000
525,631,-1,21.522757000
532,626,1,21.523977000
555,620,-1,21.524910000
563,606,1,21.525957000
556,611,-1,21.530741000
543,628,1,21.531974000
552,605,-1,21.533870000
546,634,1,21.534965000
560,624,-1,21.536867000
570,620,1,21.537961000
546,617,-1,21.541758000
557,618,1,21.542973000
544,624,-1,21.544873000
528,616,1,21.545962000
538,633,-1,21.547868000
558,634,1,21.548963000
552,636,-1,21.551796000
545,615,1,21.552969000
542,639,-1,21.555789000
546,615,1,21.556968000
531,616,-1,21.557912000
554,623,1,21.558962000
545,606,-1,21.563736000
528,637,1,21.564977000
546,639,-1,21.566867000
524,633,1,21.567968000
536,638,-1,21.570792000
554,620,1,21.574966000
536,612,-1,21.577876000
560,627,1,21.578965000
528,630,-1,21.580889000
535,636,1,21.582986000
550,637,-1,21.583922000
530,615,1,21.584950000
553,614,-1,21.585920000
543,627,1,21.586949000
559,626,-1,21.588889000
541,636,1,21.589960000
551,625,-1,21.592828000
554,613,1,21.594986000
555,607,-1,21.595921000
556,634,1,21.597990000
559,635,-1,21.599920000
566,613,1,21.600954000
561,619,-1,21.602884000
541,613,1,21.605976000
549,607,-1,21.607939000
520,626,1,21.608949000
539,611,-1,21.610890000
548,613,1,21.611958000
539,627,-1,21.613893000
553,633,1,21.615988000
532,625,-1,21.616924000
543,636,1,21.617950000
539,634,-1,21.618919000
557,626,1,21.619951000
552,628,-1,21.621887000
519,628,1,21.622958000
565,631,-1,21.625826000
531,619,1,21.629960000
545,620,-1,21.632877000
552,607,1,21.633959000
521,629,-1,21.636812000
565,618,1,21.637964000
535,615,-1,21.638916000
541,613,1,21.641971000
544,635,-1,21.643938000
557,627,1,21.644948000
536,609,-1,21.646898000
531,637,1,21.647955000
548,614,-1,21.648911000
554,620,1,21.650985000
543,636,-1,21.651921000
553,612,1,21.652954000
533,614,-1,21.654903000
565,628,1,21.655955000
551,623,-1,21.657890000
570,613,1,21.658960000
557,634,-1,21.662776000
563,615,1,21.663976000
557,604,-1,21.665870000
533,634,1,21.666957000
544,628,-1,21.668867000
548,633,1,21.669965000
530,618,-1,21.672800000
556,635,1,21.673968000
561,604,-1,21.676794000
526,631,1,21.677967000
543,633,-1,21.678906000
560,621,1,21.679963000
533,614,-1,21.684741000
542,615,1,21.685973000
530,627,-1,21.687864000
554,631,1,21.688961000
536,615,-1,21.691796000
552,631,1,21.695962000
552,607,-1,21.698875000
541,619,1,21.699956000
549,639,-1,21.701887000
534,624,1,21.702958000
540,624,-1,21.704881000
556,629,1,21.707979000
536,627,-1,21.709932000
548,637,1,21.710955000
569,608,-1,21.712897000
535,640,1,21.716961000
524,627,-1,21.720811000
524,632,1,21.721961000
555,623,-1,21.723876000
550,604,1,21.724964000
562,604,-1,21.727811000
525,622,1,21.728962000
561,633,-1,21.731797000
536,627,1,21.732966000
525,627,-1,21.734865000
547,626,1,21.735966000
542,640,-1,21.738790000
529,635,1,21.739969000
561,606,-1,21.742800000
537,622,1,21.743968000
524,629,-1,21.745861000
568,610,1,21.746961000
526,632,-1,21.747912000
542,618,1,21.749985000
542,629,-1,21.750925000
544,638,1,21.751955000
559,621,-1,21.753895000
550,615,1,21.754951000
542,633,-1,21.756887000
534,630,1,21.757955000
533,637,-1,21.760815000
551,612,1,21.761961000
554,635,-1,21.764792000
537,620,1,21.765969000
526,627,-1,21.767855000
556,633,1,21.769988000
536,615,-1,21.775736000
542,613,1,21.776971000
534,628,-1,21.777907000
547,620,1,21.778959000
534,632,-1,21.783737000
550,619,1,21.784976000
523,636,-1,21.786870000
540,631,1,21.787965000
564,601,-1,21.789869000
556,625,1,21.792976000
529,631,-1,21.794925000
566,619,1,21.795946000
537,633,-1,21.797892000
551,615,1,21.798953000
543,624,-1,21.800874000
534,623,1,21.801955000
568,619,-1,21.805770000
559,623,1,21.806972000
546,614,-1,21.808855000
550,607,1,21.809960000
553,615,-1,21.811863000
558,617,1,21.812958000
558,608,-1,21.815790000
561,606,1,21.816965000
526,635,-1,21.819796000
557,621,1,21.820963000
548,613,-1,21.823785000
548,624,1,21.824966000
545,619,-1,21.825903000
562,606,1,21.828977000
535,632,-1,21.830929000
545,632,1,21.831951000
527,622,-1,21.834825000
548,622,1,21.836990000
562,627,-1,21.837918000
564,628,1,21.839986000
542,618,-1,21.841916000
564,607,1,21.842950000
550,615,-1,21.844886000
526,638,1,21.845958000
533,638,-1,21.849777000
559,624,1,21.850969000
550,621,-1,21.852865000
541,634,1,21.853962000
545,625,-1,21.855869000
540,622,1,21.856963000
552,622,-1,21.858857000
518,627,1,21.861975000
553,624,-1,21.863935000
548,605,1,21.864945000
536,629,-1,21.865910000
532,626,1,21.866950000
558,620,-1,21.871747000
527,621,1,21.872969000
562,613,-1,21.874864000
562,610,1,21.875957000
525,633,-1,21.877868000
554,624,1,21.878959000
562,618,-1,21.880872000
540,612,1,21.883974000
545,631,-1,21.885928000
554,603,1,21.886946000
542,632,-1,21.888882000
547,630,1,21.890988000
558,623,-1,21.891915000
531,620,1,21.892945000
546,607,-1,21.893913000
543,627,1,21.894952000
550,625,-1,21.896892000
537,618,1,21.897957000
523,629,-1,21.899895000
561,604,1,21.903953000
546,637,-1,21.907831000
546,632,1,21.908965000
531,638,-1,21.911809000
529,613,1,21.913990000
546,615,-1,21.914918000
565,619,1,21.916985000
565,603,-1,21.918911000
533,638,1,21.919947000
527,619,-1,21.921894000
540,618,1,21.922953000
544,636,-1,21.925816000
566,627,1,21.926961000
568,627,-1,21.929801000
553,626,1,21.930964000
531,617,-1,21.932852000
535,638,1,21.933960000
568,618,-1,21.934915000
534,633,1,21.936984000
560,634,-1,21.937921000
561,623,1,21.938952000
530,640,-1,21.940891000
556,620,1,21.941949000
541,618,-1,21.943890000
557,626,1,21.944953000
559,621,-1,21.947807000
529,629,1,21.948970000
547,627,-1,21.951801000
544,632,1,21.952964000
522,624,-1,21.954859000
532,619,1,21.956987000
550,605,-1,21.962718000
552,626,1,21.963973000
558,622,-1,21.964902000
543,624,1,21.965962000
551,634,-1,21.970726000
533,630,1,21.971975000
559,603,-1,21.973863000
537,613,1,21.974965000
547,622,-1,21.976863000
537,616,1,21.980960000
525,630,-1,21.984814000
540,627,1,21.985962000
543,619,-1,21.987869000
551,630,1,21.988956000
539,639,-1,21.991811000
554,621,1,21.992960000
545,612,-1,21.995795000
531,632,1,21.996963000
542,607,-1,21.998860000
540,640,1,22.000989000
548,629,-1,22.001917000
551,640,1,22.003980000
533,617,-1,22.006850000
547,627,1,22.007955000
562,627,-1,22.008912000
559,608,1,22.009950000
567,606,-1,22.014736000
560,612,1,22.015963000
542,623,-1,22.017854000
540,632,1,22.018958000
558,605,-1,22.020864000
544,612,1,22.024954000
539,625,-1,22.028822000
553,614,1,22.029959000
549,608,-1,22.032804000
532,623,1,22.033960000
540,630,-1,22.034901000
538,640,1,22.035955000
560,621,-1,22.039762000
540,618,1,22.040969000
544,621,-1,22.043785000
555,631,1,22.044962000
564,622,-1,22.045904000
542,610,1,22.048973000
524,634,-1,22.050927000
547,632,1,22.051946000
562,623,-1,22.053890000
557,623,1,22.054951000
522,625,-1,22.058762000
539,620,1,22.059966000
537,628,-1,22.061866000
563,603,1,22.062960000
548,627,-1,22.064865000
551,608,1,22.065953000
563,625,-1,22.068793000
556,610,1,22.069971000
540,637,-1,22.072783000
539,610,1,22.073960000
535,622,-1,22.075855000
545,628,1,22.076957000
553,609,-1,22.080759000
537,634,1,22.081965000
525,622,-1,22.083858000
524,622,1,22.084955000
