2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
train epoch 27: [############################--] 388/409 loss=0.5589 bit_acc=0.7045
train epoch 27: [############################--] 389/409 loss=0.5586 bit_acc=0.7050
train epoch 27: [############################--] 390/409 loss=0.5587 bit_acc=0.7050
train epoch 27: [############################--] 391/409 loss=0.5587 bit_acc=0.7049
train epoch 27: [############################--] 392/409 loss=0.5585 bit_acc=0.7049
train epoch 27: [############################--] 393/409 loss=0.5586 bit_acc=0.7049
train epoch 27: [############################--] 394/409 loss=0.5587 bit_acc=0.7049
train epoch 27: [############################--] 395/409 loss=0.5585 bit_acc=0.7051
train epoch 27: [#############################-] 396/409 loss=0.5584 bit_acc=0.7050
train epoch 27: [#############################-] 397/409 loss=0.5582 bit_acc=0.7052
train epoch 27: [#############################-] 398/409 loss=0.5589 bit_acc=0.7052
train epoch 27: [#############################-] 399/409 loss=0.5591 bit_acc=0.7053
train epoch 27: [#############################-] 400/409 loss=0.5590 bit_acc=0.7056
train epoch 27: [#############################-] 401/409 loss=0.5590 bit_acc=0.7057
train epoch 27: [#############################-] 402/409 loss=0.5594 bit_acc=0.7059
train epoch 27: [#############################-] 403/409 loss=0.5595 bit_acc=0.7058
train epoch 27: [#############################-] 404/409 loss=0.5595 bit_acc=0.7057
train epoch 27: [#############################-] 405/409 loss=0.5592 bit_acc=0.7059
train epoch 27: [#############################-] 406/409 loss=0.5591 bit_acc=0.7060
train epoch 27: [#############################-] 407/409 loss=0.5588 bit_acc=0.7062
train epoch 27: [#############################-] 408/409 loss=0.5587 bit_acc=0.7063
train epoch 27: [##############################] 409/409 loss=0.5586 bit_acc=0.7064

val epoch 27: [------------------------------] 0/45 
val epoch 27: [------------------------------] 1/45 loss=0.8445 bit_acc=0.7429
val epoch 27: [#-----------------------------] 2/45 loss=0.8859 bit_acc=0.7429
val epoch 27: [##----------------------------] 3/45 loss=0.8992 bit_acc=0.7048
val epoch 27: [##----------------------------] 4/45 loss=0.9022 bit_acc=0.7321
val epoch 27: [###---------------------------] 5/45 loss=1.0973 bit_acc=0.6943
val epoch 27: [####--------------------------] 6/45 loss=1.0297 bit_acc=0.6905
val epoch 27: [####--------------------------] 7/45 loss=1.0095 bit_acc=0.6898
val epoch 27: [#####-------------------------] 8/45 loss=0.9901 bit_acc=0.6982
val epoch 27: [######------------------------] 9/45 loss=0.9845 bit_acc=0.7032
val epoch 27: [######------------------------] 10/45 loss=1.0029 bit_acc=0.7029
val epoch 27: [#######-----------------------] 11/45 loss=0.9965 bit_acc=0.7091
val epoch 27: [########----------------------] 12/45 loss=0.9933 bit_acc=0.7131
val epoch 27: [########----------------------] 13/45 loss=1.0105 bit_acc=0.7143
val epoch 27: [#########---------------------] 14/45 loss=1.0066 bit_acc=0.7224
val epoch 27: [##########--------------------] 15/45 loss=1.0008 bit_acc=0.7248
val epoch 27: [##########--------------------] 16/45 loss=0.9757 bit_acc=0.7205
val epoch 27: [###########-------------------] 17/45 loss=0.9778 bit_acc=0.7210
val epoch 27: [############------------------] 18/45 loss=0.9700 bit_acc=0.7127
val epoch 27: [############------------------] 19/45 loss=0.9760 bit_acc=0.7150
val epoch 27: [#############-----------------] 20/45 loss=0.9729 bit_acc=0.7136
val epoch 27: [##############----------------] 21/45 loss=0.9550 bit_acc=0.7129
val epoch 27: [##############----------------] 22/45 loss=0.9501 bit_acc=0.7130
val epoch 27: [###############---------------] 23/45 loss=0.9490 bit_acc=0.7137
val epoch 27: [################--------------] 24/45 loss=0.9452 bit_acc=0.7095
val epoch 27: [################--------------] 25/45 loss=0.9479 bit_acc=0.7091
val epoch 27: [#################-------------] 26/45 loss=0.9411 bit_acc=0.7099
val epoch 27: [##################------------] 27/45 loss=0.9394 bit_acc=0.7111
val epoch 27: [##################------------] 28/45 loss=0.9400 bit_acc=0.7128
val epoch 27: [###################-----------] 29/45 loss=0.9484 bit_acc=0.7143
val epoch 27: [####################----------] 30/45 loss=0.9389 bit_acc=0.7157
val epoch 27: [####################----------] 31/45 loss=0.9378 bit_acc=0.7180
val epoch 27: [#####################---------] 32/45 loss=0.9357 bit_acc=0.7205
val epoch 27: [######################--------] 33/45 loss=0.9390 bit_acc=0.7190
val epoch 27: [######################--------] 34/45 loss=0.9390 bit_acc=0.7176
val epoch 27: [#######################-------] 35/45 loss=0.9398 bit_acc=0.7135
val epoch 27: [########################------] 36/45 loss=0.9395 bit_acc=0.7147
val epoch 27: [########################------] 37/45 loss=0.9368 bit_acc=0.7108
val epoch 27: [#########################-----] 38/45 loss=0.9370 bit_acc=0.7079
val epoch 27: [##########################----] 39/45 loss=0.9406 bit_acc=0.7088
val epoch 27: [##########################----] 40/45 loss=0.9373 bit_acc=0.7093
val epoch 27: [###########################---] 41/45 loss=0.9363 bit_acc=0.7094
val epoch 27: [############################--] 42/45 loss=0.9354 bit_acc=0.7099
val epoch 27: [############################--] 43/45 loss=0.9333 bit_acc=0.7123
val epoch 27: [#############################-] 44/45 loss=0.9315 bit_acc=0.7140
val epoch 27: [##############################] 45/45 loss=0.9341 bit_acc=0.7156

train epoch 28: [------------------------------] 0/409 
train epoch 28: [------------------------------] 1/409 loss=0.4483 bit_acc=0.7857
train epoch 28: [------------------------------] 2/409 loss=0.4734 bit_acc=0.7429
train epoch 28: [------------------------------] 3/409 loss=0.4648 bit_acc=0.7667
train epoch 28: [------------------------------] 4/409 loss=0.5537 bit_acc=0.7393
train epoch 28: [------------------------------] 5/409 loss=0.5875 bit_acc=0.7571
train epoch 28: [------------------------------] 6/409 loss=0.6506 bit_acc=0.7524
train epoch 28: [------------------------------] 7/409 loss=0.6516 bit_acc=0.7429
train epoch 28: [------------------------------] 8/409 loss=0.6401 bit_acc=0.7429
train epoch 28: [------------------------------] 9/409 loss=0.6213 bit_acc=0.7429
train epoch 28: [------------------------------] 10/409 loss=0.6046 bit_acc=0.7457
train epoch 28: [------------------------------] 11/409 loss=0.5924 bit_acc=0.7494
train epoch 28: [------------------------------] 12/409 loss=0.5854 bit_acc=0.7464
train epoch 28: [------------------------------] 13/409 loss=0.5723 bit_acc=0.7527
train epoch 28: [#-----------------------------] 14/409 loss=0.5710 bit_acc=0.7439
train epoch 28: [#-----------------------------] 15/409 loss=0.5660 bit_acc=0.7457
train epoch 28: [#-----------------------------] 16/409 loss=0.5821 bit_acc=0.7420
train epoch 28: [#-----------------------------] 17/409 loss=0.5839 bit_acc=0.7361
train epoch 28: [#-----------------------------] 18/409 loss=0.5793 bit_acc=0.7357
train epoch 28: [#-----------------------------] 19/409 loss=0.5768 bit_acc=0.7346
train epoch 28: [#-----------------------------] 20/409 loss=0.5840 bit_acc=0.7300
train epoch 28: [#-----------------------------] 21/409 loss=0.5911 bit_acc=0.7306
train epoch 28: [#-----------------------------] 22/409 loss=0.5901 bit_acc=0.7279
train epoch 28: [#-----------------------------] 23/409 loss=0.5886 bit_acc=0.7230
train epoch 28: [#-----------------------------] 24/409 loss=0.5850 bit_acc=0.7226
train epoch 28: [#-----------------------------] 25/409 loss=0.5837 bit_acc=0.7194
train epoch 28: [#-----------------------------] 26/409 loss=0.5801 bit_acc=0.7187
train epoch 28: [#-----------------------------] 27/409 loss=0.5782 bit_acc=0.7180
train epoch 28: [##----------------------------] 28/409 loss=0.5753 bit_acc=0.7184
train epoch 28: [##----------------------------] 29/409 loss=0.5723 bit_acc=0.7182
train epoch 28: [##----------------------------] 30/409 loss=0.5757 bit_acc=0.7181
train epoch 28: [##----------------------------] 31/409 loss=0.5747 bit_acc=0.7207
train epoch 28: [##----------------------------] 32/409 loss=0.5763 bit_acc=0.7170
train epoch 28: [##----------------------------] 33/409 loss=0.5756 bit_acc=0.7147
train epoch 28: [##----------------------------] 34/409 loss=0.5734 bit_acc=0.7139
train epoch 28: [##----------------------------] 35/409 loss=0.5725 bit_acc=0.7147
train epoch 28: [##----------------------------] 36/409 loss=0.5704 bit_acc=0.7155
train epoch 28: [##----------------------------] 37/409 loss=0.5714 bit_acc=0.7158
train epoch 28: [##----------------------------] 38/409 loss=0.5715 bit_acc=0.7128
train epoch 28: [##----------------------------] 39/409 loss=0.5710 bit_acc=0.7125
train epoch 28: [##----------------------------] 40/409 loss=0.5762 bit_acc=0.7100
train epoch 28: [###---------------------------] 41/409 loss=0.5769 bit_acc=0.7101
train epoch 28: [###---------------------------] 42/409 loss=0.5767 bit_acc=0.7099
train epoch 28: [###---------------------------] 43/409 loss=0.5750 bit_acc=0.7096
train epoch 28: [###---------------------------] 44/409 loss=0.5736 bit_acc=0.7101
train epoch 28: [###---------------------------] 45/409 loss=0.5744 bit_acc=0.7076
train epoch 28: [###---------------------------] 46/409 loss=0.5727 bit_acc=0.7084
train epoch 28: [###---------------------------] 47/409 loss=0.5695 bit_acc=0.7116
train epoch 28: [###---------------------------] 48/409 loss=0.5702 bit_acc=0.7104
train epoch 28: [###---------------------------] 49/409 loss=0.5676 bit_acc=0.7108
train epoch 28: [###---------------------------] 50/409 loss=0.5663 bit_acc=0.7109
train epoch 28: [###---------------------------] 51/409 loss=0.5673 bit_acc=0.7087
train epoch 28: [###---------------------------] 52/409 loss=0.5682 bit_acc=0.7071
train epoch 28: [###---------------------------] 53/409 loss=0.5688 bit_acc=0.7049
train epoch 28: [###---------------------------] 54/409 loss=0.5667 bit_acc=0.7061
train epoch 28: [####--------------------------] 55/409 loss=0.5646 bit_acc=0.7078
train epoch 28: [####--------------------------] 56/409 loss=0.5671 bit_acc=0.7054
train epoch 28: [####--------------------------] 57/409 loss=0.5665 bit_acc=0.7068
train epoch 28: [####--------------------------] 58/409 loss=0.5656 bit_acc=0.7069
train epoch 28: [####--------------------------] 59/409 loss=0.5644 bit_acc=0.7070
train epoch 28: [####--------------------------] 60/409 loss=0.5646 bit_acc=0.7069
train epoch 28: [####--------------------------] 61/409 loss=0.5682 bit_acc=0.7052
train epoch 28: [####--------------------------] 62/409 loss=0.5667 bit_acc=0.7058
train epoch 28: [####--------------------------] 63/409 loss=0.5660 bit_acc=0.7070
train epoch 28: [####--------------------------] 64/409 loss=0.5641 bit_acc=0.7080
train epoch 28: [####--------------------------] 65/409 loss=0.5653 bit_acc=0.7086
train epoch 28: [####--------------------------] 66/409 loss=0.5642 bit_acc=0.7087
train epoch 28: [####--------------------------] 67/409 loss=0.5632 bit_acc=0.7090
train epoch 28: [####--------------------------] 68/409 loss=0.5624 bit_acc=0.7084
train epoch 28: [#####-------------------------] 69/409 loss=0.5608 bit_acc=0.7093
train epoch 28: [#####-------------------------] 70/409 loss=0.5610 bit_acc=0.7088
train epoch 28: [#####-------------------------] 71/409 loss=0.5606 bit_acc=0.7085
train epoch 28: [#####-------------------------] 72/409 loss=0.5619 bit_acc=0.7071
train epoch 28: [#####-------------------------] 73/409 loss=0.5606 bit_acc=0.7078
train epoch 28: [#####-------------------------] 74/409 loss=0.5601 bit_acc=0.7079
train epoch 28: [#####-------------------------] 75/409 loss=0.5600 bit_acc=0.7076
train epoch 28: [#####-------------------------] 76/409 loss=0.5603 bit_acc=0.7064
train epoch 28: [#####-------------------------] 77/409 loss=0.5648 bit_acc=0.7045
train epoch 28: [#####-------------------------] 78/409 loss=0.5638 bit_acc=0.7042
train epoch 28: [#####-------------------------] 79/409 loss=0.5638 bit_acc=0.7029
train epoch 28: [#####-------------------------] 80/409 loss=0.5630 bit_acc=0.7027
train epoch 28: [#####-------------------------] 81/409 loss=0.5634 bit_acc=0.7014
train epoch 28: [######------------------------] 82/409 loss=0.5647 bit_acc=0.7016
train epoch 28: [######------------------------] 83/409 loss=0.5634 bit_acc=0.7024
train epoch 28: [######------------------------] 84/409 loss=0.5634 bit_acc=0.7027
train epoch 28: [######------------------------] 85/409 loss=0.5620 bit_acc=0.7040
train epoch 28: [######------------------------] 86/409 loss=0.5620 bit_acc=0.7033
train epoch 28: [######------------------------] 87/409 loss=0.5608 bit_acc=0.7038
train epoch 28: [######------------------------] 88/409 loss=0.5610 bit_acc=0.7032
train epoch 28: [######------------------------] 89/409 loss=0.5614 bit_acc=0.7040
train epoch 28: [######------------------------] 90/409 loss=0.5625 bit_acc=0.7033
train epoch 28: [######------------------------] 91/409 loss=0.5666 bit_acc=0.7035
train epoch 28: [######------------------------] 92/409 loss=0.5695 bit_acc=0.7043
train epoch 28: [######------------------------] 93/409 loss=0.5693 bit_acc=0.7035
train epoch 28: [######------------------------] 94/409 loss=0.5687 bit_acc=0.7036
train epoch 28: [######------------------------] 95/409 loss=0.5684 bit_acc=0.7029
train epoch 28: [#######-----------------------] 96/409 loss=0.5686 bit_acc=0.7019
train epoch 28: [#######-----------------------] 97/409 loss=0.5677 bit_acc=0.7025
train epoch 28: [#######-----------------------] 98/409 loss=0.5674 bit_acc=0.7020
train epoch 28: [#######-----------------------] 99/409 loss=0.5676 bit_acc=0.7017
train epoch 28: [#######-----------------------] 100/409 loss=0.5668 bit_acc=0.7023
train epoch 28: [#######-----------------------] 101/409 loss=0.5663 bit_acc=0.7023
train epoch 28: [#######-----------------------] 102/409 loss=0.5665 bit_acc=0.7022
train epoch 28: [#######-----------------------] 103/409 loss=0.5657 bit_acc=0.7028
train epoch 28: [#######-----------------------] 104/409 loss=0.5671 bit_acc=0.7022
train epoch 28: [#######-----------------------] 105/409 loss=0.5676 bit_acc=0.7026
train epoch 28: [#######-----------------------] 106/409 loss=0.5671 bit_acc=0.7024
train epoch 28: [#######-----------------------] 107/409 loss=0.5669 bit_acc=0.7017
train epoch 28: [#######-----------------------] 108/409 loss=0.5675 bit_acc=0.7007
